id,name,address,singfamhu,commsf,_desc,status,year_compl,tothu,hotelrms,onsitepark,cancelled
3548,10 Acorn Park (600 Discovery Park),10 Acorn Park (600 Discovery Park),,82340,"This project will create 150-room hotel with amenities including meeting and event space, a restaurant/bar, a fitness facility, and a pool as part of the Cambridge Discovery Park, a 30-acre office and laboratory campus; t.
Project Site Area is for entire Discovery Park development.
inventory",completed,2016,0,150,380,FALSE
1821,10 Coventry Street Rental Housing (NU Dorm)- 10 Coventry Street,10 Coventry Street Rental Housing (NU Dorm)- 10 Coventry Street,0,0,This is a 63 rental unit project which is under construction. This project will most likely end up serving the student population due to its proximity to Northeastern University. Jfitzgerald_BRA,completed,2003,63,0,35,FALSE
2835,10 Essex St.,10 Essex St.,0,4014,"The Cambridge Planning Board has greenlighted development for 10 Essex Street, a 46-unit transit-oriented residential development in the heart of Central Square.",planning,2018,46,,23,FALSE
503,10 Florence St.,10 Florence St.,,0,TOD Apartments,completed,2010,60,,,FALSE
1980,10 Glassworks Ave. (Maple Leaf Bldg.),10 Glassworks Ave. (Maple Leaf Bldg.),,0,Conversion of office to residential; East Cambridge Neighborhood; Planning Board Special Permit (PB175),completed,2014,104,,0,FALSE
1818,10 St James Avenue- 10 St. James Avenue,10 St James Avenue- 10 St. James Avenue,,755725,"Proposed development of a 19 story commercial office tower with 749,000 sq. ft. of office space and 6,725 sq. ft. of ground floor retail. Jfitzgerald_BRA",completed,2001,0,0,0,FALSE
2777,10 Thayer Street,10 Thayer Street,0,0,Three duplexes proposed with each unit containing 3 bedrooms each and one-car garage.,projected,2018,6,,,FALSE
746,10/20 CityPoint,10/20 CityPoint,,425,"The proposed Project is a complete redevelopment of the site which currently consists of three existing 35 year old buildings that will be demolished.  The 450,000 square foot mixed-use development will contain approximately 400,000 SF of office space across two six story buildings and 50,000 of retail shops and restaurants. 94% of the parking spaces are contained within a parking garage having direct covered access to the office space. It is surrounded by the suburb?s best amenity base including over 1,600 hotels rooms within a one-mile radius.
",completed,2016,0,,,FALSE
2840,100 Acres (Adjusted for 315 A St & HQ Hotel II),100 Acres (Adjusted for 315 A St & HQ Hotel II),0,2773340,,planning,2027,2174,,,FALSE
64,100 Arlington,100 Arlington,,10250,,completed,2015,128,,,FALSE
1129,100 Burrill Street,100 Burrill Street,0,0,Redevelopment of old church site into multifamily structure,completed,2014,8,,,FALSE
1850,100 Cambridge Street (Saltonstall Bldg)- 100 Cambridge St,100 Cambridge Street (Saltonstall Bldg)- 100 Cambridge St,,320349,"Renovate existing 632,000sf state office bldg; 110,000sf underground garage w/ 466 spaces, 38,500sqft of retail, 75 condos. Jfitzgerald_BRA",completed,2003,0,0,466,FALSE
3257,100 Clinton Street - Jacks Abby Brewing,100 Clinton Street - Jacks Abby Brewing,,100536,"The Applicant (Jacks Abby Brewing) filed applications for the construction of a brewery with a restaurant/taproom, construct off-street parking, and associated site improvements",completed,2015,0,0,163,FALSE
1573,100 Crowley Drive,100 Crowley Drive,,100000,43D Expedited Permitting Site,completed,2015,0,,,FALSE
3608,100 Federal Street,100 Federal Street,,17990,"Early presentations for the glass atrium outlined plans for 8,500 square feet of retail space, 500 square feet of kiosk space and an 8,990-square-foot winter garden at the street level at the glass atrium",in_construction,2017,0,,,FALSE
1392,100 FELLSWAY WST,100 FELLSWAY WST,,0,Advanced planning/permitting,completed,2015,19,,,FALSE
3607,100 Northern Avenue,100 Northern Avenue,,515000,"100 Northern Avenue is a 515,000 square foot office tower currently under construction on the South Boston Waterfront in Boston's Seaport District. 380,000 square feet of office space at 100 Northern Avenue will be occupied by law firm Goodwin Procter LLP.",completed,2016,0,,,FALSE
2859,"100 Putnam Ave. / MLK, JR. School","100 Putnam Ave. / MLK, JR. School",,169221,City of Cambridge Redevelopment; Riverside Neighborhood; Planning Board Special Permit (PB277),completed,2016,0,,75,FALSE
55,100 Rutherford Ave (BRA Parcel),100 Rutherford Ave (BRA Parcel),,298022,,projected,2035,261,,,FALSE
1826,100 Summer Street Office and Retail- 100 Summer Street,100 Summer Street Office and Retail- 100 Summer Street,,1000000,Interior/exterior modification to the former Blue Cross Building by Equity Office Properties to be occupied by Class A Office Tenats by Summer 2000.  Major component of the project involves the replacement of the public art piece (lollippo sculpture). Jfitzgerald_BRA,completed,2000,0,0,102,FALSE
3331,100 Weld St,100 Weld St,0,0,Small project of 17 condos with 29 parking spaces on West Roxbury/Roslindale line,in_construction,2017,17,,29,FALSE
93,1000 Washington Street,1000 Washington Street,,100000,"Recondition the existing building and re-position it as a first class multi-tenanted building and has entered into a series of leases with the Commonwealth of Massachusetts Division of Capital Asset Management and Maintenance
",completed,2015,0,,310,FALSE
2249,1001 Hancock Street,1001 Hancock Street,0,0,"At 1001 Hancock St., the site of Temple Beth El, Boston Property Development of Quincy has proposed a 53-unit condo building.",projected,2015,53,,66,FALSE
2213,1004-1008 Tremont Street,1004-1008 Tremont Street,0,0,"Construction of a new 14,882 square foot mixed-use building with 2,224 square feet of ground floor retail, 7 rental units & 6 surface parking spaces has been approved for construction.",planning,2027,7,,6,FALSE
3381,1004-1012 Tremont Street,1004-1012 Tremont Street,0,2224,"Construction of a new 14,882 square foot mixed-use building with 2,224 square feet of ground floor retail, 7 rental units & 6 surface parking spaces.
",planning,2027,7,,6,FALSE
2817,1011 Main Street,1011 Main Street,1,0,New single family house,completed,2014,1,,,FALSE
3749,101-105 Washington Street,101-105 Washington Street,0,14000,"Three new buildings containing a total of 99,330 square feet would be constructed. An 85,330 square foot residential building containing 73 rental units would be built on the 105 Washington Street parcel. An underground resident parking garage would be built with 64 resident parking spaces and bicycle storage.


A new 9,000 square foot synagogue building with dedicated at-grade parking would be built on the 101 Washington Street parcel. A new 5,000 square foot ritual bath building with dedicated at-grade parking would be built on the 103 Washington Street parcel. The project has been approved for construction.",planning,2019,71,,64,FALSE
458,1012 Broadway,1012 Broadway,,22000,"Proposal includes demolition of existing buildings and construction of a two-story commercial structure that would include multiple occupancies consisting of three retail, seven offices, and one restaurant unit.",completed,2009,0,,,FALSE
2250,1012 Hancock Street,1012 Hancock Street,0,0,"39-unit condominium complex on nearly two acres of land. The property is in a Residential B zoning district, however, city officials have said the zoning designation could be changed to allow for more units.",planning,2015,39,,,FALSE
1744,10-12 Summer Street,10-12 Summer Street,,3000,"Comprehensive Permit -40B
Renovation/New construction of 33-unit residential/commercial  in village near shops & MBTA, with 22  new affordable units. ",completed,2004,39,,,FALSE
3523,10-14 Corey Street,10-14 Corey Street,,0,Potential residential redevelopment opportunity,projected,2017,0,,,FALSE
1696,10-18 Deborah Sampson St.,10-18 Deborah Sampson St.,2,0,2 Single Family Homes,completed,2012,2,,,FALSE
2251,10-18 Merrymount Road,10-18 Merrymount Road,0,0,Twenty-Three (23) residential units on the property known as 10 Merrymount Road and the construction of a Twenty (20) vehicle parking lot on 18 Merrymount Road along with related improvements thereon.,completed,2015,23,,20,FALSE
2578,1019 Trapelo Road,1019 Trapelo Road,,9750,Construction of a retail building which will contain two (2) fast food facilities and parking that's appropriate per the City ordinance.,completed,2015,0,,,FALSE
934,103 Elliott Street,103 Elliott Street,,,Project involved demolition of abandoned single family home and construction of new building with 14 condos.,completed,2004,14,,,FALSE
2203,1030 Main St - Phase II,1030 Main St - Phase II,,999500,"Commons at Prospect Hill project from 1,575,000 square feet (sf) of mixed-use office (375,000 sf) and retail/restaurant (1,200,000 sf) to 1,690,000 sf of mixed-use office (450,000 sf) and retail /restaurant (1,240,000 sf) space in fourteen separate buildings, a total of 5,892 parking spaces (2,541 enclosed parking spaces, 3,351 surface parking spaces) ",planning,2016,0,0,,FALSE
629,1030 Main Street - Ph I,1030 Main Street - Ph I,,280000,"Commons at Prospect Hill project from 1,575,000 square feet (sf) of mixed-use office (375,000 sf) and retail/restaurant (1,200,000 sf) to 1,690,000 sf of mixed-use office (450,000 sf) and retail /restaurant (1,240,000 sf) space in fourteen separate buildings, a total of 5,892 parking spaces (2,541 enclosed parking spaces, 3,351 surface parking spaces)
",completed,2014,0,,5892,FALSE
2842,104 Canal Street Hotel Development,104 Canal Street Hotel Development,,0,"Proposed 47,355 sq. ft. hotel on 3,598 sq. ft. of land has received approval for construction at 104 Canal St.",planning,2027,0,90,,FALSE
854,104 Tremont Street,104 Tremont Street,,15000,Special Permit & Site Plan Review,completed,2007,0,,,FALSE
117,1047 Commonwealth Avenue,1047 Commonwealth Avenue,0,0,Proposal calls for 180 SRO units.,in_construction,2017,180,,0,FALSE
505,1048 Main St.,1048 Main St.,,,TOD Apartments -- Island Hill Ave??,completed,2010,150,,,FALSE
2816,1054 Main Street,1054 Main Street,1,0,New single family house,completed,2014,1,,,FALSE
3090,106 Forest Street,106 Forest Street,1,0,Res Dwelling-Detached,completed,2014,1,,,FALSE
2984,1065 Tremont Street,1065 Tremont Street,0,1000,"Proposal calls for the construction of a new 6-story building for the provision of 16 rental units, one 1,000 SF ground floor commercial space and 17 surface parking spaces.",in_construction,2017,16,,17,FALSE
1709,1071 Main Street,1071 Main Street,0,0,Special zoning permit has been granted to Seaver Properties LLC to construct a 57-unit residential building on a former industrial site.,planning,2018,51,,,FALSE
3757,1072 Washington Street,1072 washington street w,0,0,"Current mixed-use structure with 3 commercial units and 2 residential; seeking conversion of ~1200 SF of commercial space on the first floor, rear of the building to 2 one-bedroom residential units. ",planning,2018,4,0,25,FALSE
924,107R Brimbal Avenue,107R Brimbal Avenue,,10000,Existing single-family house was demolished and two story building with 6 contractors' shops/office constructed.,completed,2007,0,,,FALSE
1774,"108 Ferry Street, aka 100","108 Ferry Street, aka 100",0,4500,TOD apartments,completed,2011,4,0,,FALSE
3081,108 Forest Street,108 Forest Street,1,0,,completed,2014,1,,,FALSE
3486,1081 River Street,1081 River Street,0,0,"Proposed new construction of a 20 unit condominium building with 14 One-bedroom plus study units and 6 Two-bedroom units with off-street parking for 20 vehicles.
",planning,2017,20,,20,FALSE
2936,1085 Boylston Street,1085 Boylston Street,0,0,Proposal calls for 30 new residential units.,completed,2016,30,,0,FALSE
570,109 Gilman Street,109 Gilman Street,,,Building consisting of six three-bedroom units under a 50-year affordability restriction,completed,2008,6,,,FALSE
2776,1091 Waverly Street,1091 Waverly Street,1,0,Conversion of single family to two family,in_construction,2015,2,,,FALSE
981,109-115 Sewall Ave,109-115 Sewall Ave,,0,"8 units, luxury condominiums",completed,2011,16,,,FALSE
2843,11 Dorchester Street,11 Dorchester Street,0,0,"11 On the Dot--a four-story, 30 unit, mixed-use apartment building with ground floor retail was completed in 2016 ",completed,2016,30,,54,FALSE
2802,11 East ST,11 East ST,,4200,Commercial dental office,completed,2015,0,,,FALSE
2729,11 Main Street,11 Main Street,,2398,Said proposal is for the construction of a new commercial building with associated parking located,projected,2018,0,0,7,FALSE
593,11 Morrison Place,11 Morrison Place,,,Duplex condominiums,completed,2007,2,,,FALSE
2771,11 Tucker Street,11 Tucker Street,6,0,Multi-family - detached rental,completed,2015,6,,,FALSE
2844,11 West Broadway Street,11 West Broadway Street,0,8000,"""Eleven West"" development containing 50 units and 8,000 sq. ft. of retail space",completed,2014,50,,,FALSE
3666,110 - 120 Tremont Street,110 - 120 Tremont Street,0,0,12-story high rise building (cancelled),projected,2027,46,,,FALSE
1642,110 Main St,110 Main,,15000,Expansion of existing shopping center by adding two out buildings,planning,2017,0,,,FALSE
332,1100 VFW Parkway (Gordon's Wood),1100 VFW Parkway (Gordon's Wood),,0,"42 residential units, 63 parking spaces, and related site improvements, located at 970-1100 V.F.W. Parkway in West Roxbury.",completed,2015,42,,63,FALSE
1886,111 Beach Street Condominiums- 109-119 Beach Street,111 Beach Street Condominiums- 109-119 Beach Street,0,12950,"Rehab of existing 5-story building yielding 36 residential unts and ground floor retail space. Jfitzgerald_BRA

project size: 80,000 sf",completed,2005,36,0,0,FALSE
1746,Hilton Homewood Suites,111 Boylston Street,,42500,130 suite extended stay hotel,completed,2015,0,,,FALSE
528,111 South Street,111 South Street,,,40B (partial); Projected,projected,2018,207,,,FALSE
3198,1115 Tremont St,1115 Tremont St,,0,9-story residential building owned by Northeastern University,completed,2015,0,186,,FALSE
586,112-115 Sycamore Street,112-115 Sycamore Street,,,Multi-family apartments,completed,2008,29,,,FALSE
532,114 Beacon Street,114 Beacon Street,,,residential  to offices,completed,2007,0,,,FALSE
2092,115 Beaver Street,115 Beaver Street,,24440,"Safeway proposes to use the premises as a regional location from which it would store, maintain and deliver scaffolding equipment to area jobsites.  The Applicant provided descriptive literature to the Planning Board from Safeway’s website which sets forth extensive information about the company and the services it provided. Off-street parking spaces will be lined in the area adjacent to the easterly side of the building as shown on the site plan.  Safeway will have two, tractor-trailers and two, 24-ft. long box trucks that would be used to deliver its products. These will be stored overnight within the fenced, paved areas.  Safeway also expects an average of approximately four incoming trucks into the site on a daily basis to deliver and pick up materials.  Safeway would store products both inside the building and also surrounding the building within fenced areas.  Most of this area is already fenced and secured.  An additional chain link fence would be erected in the location shown on the proposed site plan.  The facility would generally operate from 5:00AM to 7:00PM Monday through Saturday.  However, special circumstances, primarily emergency situations, could require that the facility open outside of these hours.",completed,2012,0,,21,FALSE
2252,116 East Howard Street,116 East Howard Street,,4791,"5-story, 140 apartment building named by developers as ""The Watson"" has received zoning approval",planning,2017,140,0,,FALSE
2435,116-158 Essex Street,116-158 Essex Street,0,0,The Residence at Melrose Station is a 90 unit senior living facility proposed at the former Deering Lumber Site on Essex Street.,in_construction,2017,90,,48,FALSE
278,117-127 Heath St. Condos (Eblana Brewery),117-127 Heath St. Condos (Eblana Brewery),,0,"Phase 1 of the proposed 117-127 Heath St (Eblana Brewery Project): calls for the construction of 21 residential condominum units, 27 parking spaces and related site improvements. The project has received approval for construction",planning,2017,83,,99,FALSE
3351,1181 Bennington Street,1181 Bennington Street,0,0,For the demolition of an auto-body shop and multifamily dwelling and construction of a 44 unit building with parking.,planning,2027,44,,,FALSE
606,1188 Broadway,1188 Broadway,,,,completed,2009,20,,,FALSE
3582,119-159 Hyde Park Ave,119-159 Hyde Park Ave,0,0,"There would be nine 3- and 4-story row house clusters at 119-159 Hyde Park Ave., and a 5-story, 76-unit apartment building at Hyde Park Avenue and Ukraine Way, totaling 124 units.",planning,2018,124,,,FALSE
3054,12 -18 Eliot St.,12 -18 Eliot St.,0,0,residential addition,projected,2020,20,,,FALSE
564,12 Harrison Road,12 Harrison Road,,,,completed,2008,2,,,FALSE
336,12 Humphrey Street,12 Humphrey Street,,,18 Units of affordable housing plus 16 parking spaces on-site.,completed,2010,18,,,FALSE
2519,12 Lothrop Street,12 Lothrop Street,0,0,7 unit condo redevelopment of former industrial building.,completed,2013,7,,,FALSE
600,12 Newbury Street,12 Newbury Street,,,,completed,2007,3,,,FALSE
3091,12 Old Forest Street,12 Old Forest Street,1,0,Res Dwelling-Detached,completed,2015,1,,,FALSE
215,120 Kingston (Dainty Dot),120 Kingston (Dainty Dot),0,4500,Proposal calls for 240 residential units with ground floor retail and 70 parking spaces.,completed,2014,240,0,70,FALSE
3248,120 Waverly Street - Framingham Salvage Co.,120 Waverly Street - Framingham Salvage Co.,,11461,"The Applicant (Framingham Salvage Company) filed Applications for Site Plan Review and Special Permits for Use and Reduction in the Required Number of Parking Spaces pursuant to the Framingham Zoning By-law and Public Way Access Permit (Article 8, Section VI) pursuant to the Framingham General By-laws for the construction of a new warehouse building for the existing metal recycling facility. The Project also will include accessory office space, in addition to the construction of on-site improvements: including new walls, fencing, parking, and drive isles, in addition to a modification of the public way access.",Completed,2015,0,,8,FALSE
3369,120 West 4th Street,120 West 4th Street,0,0,"The proposed project will consist of the demolition of the existing building and construction of a new building which will include nine residential units, a photography studio, and indoor parking for both residents and clients.
",planning,2018,9,,30,FALSE
89,121 Brookline Avenue,121 Brookline Avenue,,117000,"117,000sf six story building with approx 6000sf of retail at the ground level.   This will be a research facility to compliment the LMA.",completed?,2020,0,,,FALSE
486,121 Madison St.,121 Madison St.,,,Property has been rezoned and permitted for up to 76 units with 152 parking spaces. All of the legal work is complete and the property has a clean 21E. Malden Redevlopment Authority is offering incentives on the property.,projected,2020,76,,,FALSE
3612,121 Seaport,121 Seaport,,450000,"21 Seaport will house Class A office space overlooking Downtown Boston, Boston Harbor, and the rapidly developing South Boston Waterfront. ",in_construction,2018,0,,,FALSE
2846,121-127 Portland Street (The Forecaster Bldg),121-127 Portland Street (The Forecaster Bldg),0,3719,"Project calls for 81 residential units, 32 parking spaces and 3,719sf of commercial space.
",in_construction,2018,81,,32,FALSE
3549,1235-1237 VFW Parkway,1235-1237 VFW Parkway,0,0,Proposed Large Project of 84 rental units and 126 parking spaces on the VFW Parkway (old IHOP site),planning,2027,84,,126,FALSE
2431,124-138 Tremont Street,124-138 Tremont Street,0,0,The proposed project includes the demolition of the existing structures on four lots and the construction of a 26-unit condominium building.,completed?,2015,26,,50,FALSE
733,125 Front St.,125 Front St.,,9000,Ashland Redevelopment Authority mixed-use project with planning and conservation approval for 9000 sf retail/commercial and 12 apartments. ARA is seeking a developer for the project.,projected,2020,12,,,FALSE
1765,125 Marcella Street- 93 Marcella Street,125 Marcella Street- 93 Marcella Street,0,0,Ongoing community process; development RFP spring 2012,projected,2020,12,,,FALSE
3255,125 Newbury Street,125 Newbury Street,,15,"The Applicant (Daniel Candee) filed applications for Site Plan Review (Section VI.F.), Special Permits for Use (Section II.A.5.a.), Dimensional Regulations (IV.B.3.g.), and Public Way Access Permit
for the construction of a 20-bed acute care rehabilitation hospital in 15,996 gross sf of an existing building, site modifications will include a modification to the existing entrance, a covered drop-off ramp, stairs, and associated site improvements
",completed,2015,0,0,147,FALSE
110,125 South Huntington,125 South Huntington,,46693,"The American Cancer Society seeks to build a ""Hope Lodge,"" providing temporary lodging to ambulatory patients from outside Boston who are undergoing outpatient cancer treatment at area hospitals.  40 units with 33 parking spaces.",completed,2010,0,,,FALSE
1393,126 ORCHARD ST,126 ORCHARD ST,,,,planning,2011,1,,,FALSE
2501,1265 Main Street,1265 Main Street,,1280000,"The former Waltham home of Polaroid's 864,000 square foot chemical manufacturing campus is presently in a state of disrepair, an idle eyesore and a safety concern at a major gateway to the City of Waltham.  1265 Main Street is a well conceived 1.28 million square foot mixed office / retail use project to be built in two phases and is
significantly smaller than the project currently approved for the site. The smaller,
modified layout partially reuses existing buildings/infrastructure on-site to create a mixed-use, multi-level development with shared parking in a pedestrian-friendly environment consistent with accepted sustainable design principles in a manner protective of air and water quality. ",completed,2012,0,0,,FALSE
220,Verb Hotel,1271 Boylston Street,0,4000,"Project includes a 350,000sf building with hotel and residential uses and two levels of below grade parking spaces for approximately 280 vehicles.
",completed,2016,184,200,280,FALSE
3476,1282 Boylston Street (McDonald's),1282 Boylston Street (McDonald's),0,10000,"Proposal for the McDonald's site on Boylston for a 348,235sf project with 322 residential units, 15,000sf of ground floor retail and 295 parking spaces.
",completed,2015,350,,295,FALSE
2701,129-167 Broad St.,129-167 Broad St.,0,12230,,completed,2014,50,0,50,FALSE
957,13 Kane Industrial,13 Kane Industrial,,8000,,completed,2009,0,,,FALSE
2520,130 Cabot,130 Cabot,0,4000,11 residential unit mixed-use with commercial development.,completed,2015,11,0,,FALSE
3239,130 John Street,130 John Street,0,40000,Adaptive reuse of last vacant section of Lowell's signature mill complex containing the Lowell National Historical Park exhibits on the banks of the Merrimack River.,completed,2014,78,0,,FALSE
216,1304-1312 Commonwealth Avenue,1304-1312 Commonwealth Avenue,,4512,Went through Small Project Review for 15 units. Now proposing 6 units. Design review ONLY.,completed,2010,6,,,FALSE
1800,131 Dartmouth Street- 131 Dartmouth Street,131 Dartmouth Street- 131 Dartmouth Street,,365000,Program includes office development with ground floor retail and parking for 730 cars. Jfitzgerald_BRA,completed,2002,0,0,775,FALSE
1180,131 Eliot,131 Eliot,,3850,"PUD overlay district 38 residential and 1 commercial permitting process to start September 23, 2010",planning,2018,57,,,FALSE
298,131 Green Street,131 Green Street,,,21 units w/ 27 parking spaces,completed,2010,21,,,FALSE
2837,Port Landing,131 Harvard St.,0,0,"Port Landing was completed in November 2016, creating twenty new units of affordable rental housing in the heart of the Port neighborhood. ",completed,2016,20,,20,FALSE
1617,131 Highland Ave,131 Highland Ave,,,,completed,2007,8,,,FALSE
553,131 Middlesex Avenue,131 Middlesex Avenue,,234000,Assembly Sq. mall,completed,2010,0,,,FALSE
1849,131 Morton Street- 131 Morton Street,131 Morton Street- 131 Morton Street,,0,"New 52,300sf bldg - 62 units of low income elderly housing. Jfitzgerald_BRA",completed,2002,62,0,20,FALSE
598,131 Willow Avenue,131 Willow Avenue,,,,completed,2008,10,,,FALSE
1121,Church Street Commons,13-15 Church Street,,4320,The project demolishes two-single family dwellings and constructs a mixed-use / office building.,completed,2015,8,,28,FALSE
274,1317 Blue Hill Avenue,1317 Blue Hill Avenue,,,13 units of residential housing.,completed,2010,13,,,FALSE
3334,132 Chestnut Hill Avenue,132 Chestnut Hill Avenue,0,3500,"The proposed project consist of 61 residential units, on-site support and amenities for JCHE's residents, neighborhood oriented retail/commercial space along Chestnut Hill Avenue and 21 additional on-site parking spaces.",planning,2017,61,,21,FALSE
607,1328 Broadway,1328 Broadway,,,,completed,2007,6,,,FALSE
94,1330 Boylston Street,1330 Boylston Street,,110000,"Mixed use development consisting of approximately 215 residential units, first floor retail,  approximately 88,000 square feet of space for medical and/or office uses, and below-grade parking for approximately 293 vehicles on Boylston Street near Fenway.",completed,2010,215,,,FALSE
3206,134 Littleton Road - Retail Center,134 Littleton Road - Retail Center,,8280,"8,280 sq. ft., two story retail building and associated parking",planning,2019,0,0,32,FALSE
2848,135 Athens Street,135 Athens Street,0,0,"The proposed project will be a new development; a 15-unit condominium building. The building is 3-4
stories tall and is comprised of brick, Hardiplank siding, decorative paneling, and Arriscraft stone block.
The structure also includes 20 interior, on-grade garage parking spaces.
",in_construction,2017,15,,20,FALSE
2925,135 Bremen Street,135 Bremen Street,0,7790,"Proposal calls for the construction of 94 residential units, 7,790 square feet of commercial space, and 126 parking spaces.",planning,2027,94,,126,FALSE
1150,135 Commonwealth Ave.,135 Commonwealth Ave.,,10708,,completed,2014,0,,,FALSE
1595,135 Lafayette Street - St. Joseph's Redevelopment,135 Lafayette Street - St. Joseph's Redevelopment,0,4000,"135 Lafayette Street - St. Josephs redevelopment; 51units of housing with a 4,000 sf ground floor retail space.  ",completed,2013,51,,121,FALSE
3427,135 Shawmut Avenue,135 Shawmut Avenue,,0,,in_construction,2017,0,,,FALSE
3192,135 Wells Avenue,135 Wells Avenue,0,6000,"334 rental units in a single multi-family building with approximately 6,000 square feet of mixed-use commercial space, consisting of a cafe and co-working space",planning,2018,334,,,FALSE
2937,1350 Boylston Street,1350 Boylston Street,0,7025,"Proposal calls for the construction of a new, 200,000SF building for the provision of 200 residential units and ground floor retail space.",in_construction,2017,212,,105,FALSE
1633,1350 Washington Street,1350 Washington Street,,12500,Stand alone retail with parking in front,completed,2008,0,,,FALSE
3357,136 Shawmut Ave,136 Shawmut Ave,0,0,"80,000 sq. ft. project with 33 residences and 30 parking spaces",in_construction,2017,33,,28,FALSE
973,138 Conant Street,138 Conant Street,,65057,4 story office building.,completed,2009,0,,,FALSE
1805,1383-1395 Washington Street- 1383-1385 Washington Street,1383-1395 Washington Street- 1383-1385 Washington Street,,7000,"Proposed demolition of 2 existing buildings and the construction of 30 market rate residential units with 1,337sq. ft. of commercial/retail space and 12 parking spaces. Jfitzgerald_BRA",completed,2000,0,0,13,FALSE
2456,13B Commonwealth Avenue,13B Commonwealth Avenue,,6000,"a proposed 6,000 s.f. retail building",planning,2018,0,,,FALSE
1394,14 MAIN ST,14 MAIN ST,,,,planning,2011,6,,,FALSE
3013,14 Research Place,14 Research Place,,80000,"80,000 sq. ft. medical building",completed,2011,0,0,300,FALSE
3339,14 West Broadway,14 West Broadway,0,11151,"14 WEST, an 11-story building with 47 residential units, is set to open in 2017/",in_construction,2027,49,,70,FALSE
3590,140 Cambridgepark Drive,140 Cambridgepark Drive,,0,"456 pkg spaces, 360 replacements at 150 Cambridgepark Dr, 29 for 130 Cambridgepark Dr, 67
shared between bldgs. Bldg has no habitable space & no GFA.",completed,2015,0,,456,FALSE
1615,140 Jacques Street,140 Jacques Street,,,5 units on same lot,completed,2007,5,,,FALSE
2851,141 West Second Street,141 West Second Street,0,0,"Originally a spice factory, the building was converted in 2010 into 17 residential units with an elevator and garage parking.",completed,2011,17,,,FALSE
