dd_id,ddname,organization_name,Care Of,name,website,location,email,phone,address,abbv,municipal,role
2894,Brighton Marine Health Center Residential Development,"Brighton Marine Health Center, Inc",,,,"Brighton, MA",,,"77 Warren St, Brighton, MA",,,
3475,375 Market Street,Brighton Park Associates LLC,,,,,,,,,,
3541,86 Dummer Street,Brookline Housing Authority / Colantonio Inc.,,,,,,,,,,
2915,Brookview House III,"Brookview House, Inc.",,,,,,,,,,
3501,Boston Teacher's Union Building Replacement Project,BTUHWF Building Corporation,,,,,,,,,,
3356,BUMC - Surgical Building,BU Medical Center,,,,,,,,,,
1479,Discovery Park #400/500/600/Garage B,Bulfinch Company,,,http://www.bulfinch.com/,Needham MA,,781.707.4000,"First Needham Place, 250 First Ave, Suite 200, Needham MA",,,
2901,380 Bunker Hill Street Charlestown Armory,C-Town Ventures LLC,,,,Wakefield MA,,,"39 Park Ave, Wakefield MA",,,
1439,"East Street Phase 1, #1-25 (Smith)",C.E. Smith/Archstone Dev,,,,,,,,,,
1521,"Temple St., #7-11 (YWCA)",Cambridge Housing Authority,,,www.cambridge-housing.org/default.asp,"Cambridge, MA",,617.864.3020,"362 Green Street, 3rd Floor, Cambridge, MA",CHA,1,
985,Grouse Hill,Capital Group Properties,,,www.capitalgroupproperties.com/,"Southborough, MA",,508-357-8825,"259 Turnpike Road, Suite 100, Southborough, MA",,,
2837,131 Harvard St.,Capstone Communities/ Sean Hope RE,,,capstonecommunities.com/,"Cambridge, MA",,,"165 Amory Street, Cambridge, MA",,,
3401,East Lenox St. & Washington St.,Caritas Communities,,,www.caritascommunities.org/,"Braintree, MA",,781.843.1242 ,"25 Braintree Hill Office Park, ",,,
2879,Belvidere/Dalton East,"Carpenter and Company, Inc",,,,"Cambridge, MA",,,"5 Bennett St, Cambridge, MA",,,
1461,"Water St., #22 (Mac-Grey)",Catamount Holdings LLC,,,,,,,,,,
1917,41 Westland Avenue- 41-43 Westland Avenue,Catamount Westland LLC,,,,,,,,,,
301,44 Burbank Street,Catamount Westland LLC,,,,,,,,,,
3571,197 Union Square,Cathartes,,,,,,,,,,
2957,The Serenity (105A South Huntington Avenue),Cedar Valley Development,,,,,,,,,,
3337,151 Liverpool Street,Cedarwood Development,,,,,,,,,,
286,Oxford Ping On Affordable Housing Project,CEDC Oxford Ping On LLC,,,,,,,,,,
443,Atlas Lofts, Mitchell Properties,Chelsea Neighborhood Developers,,mitchprop.com/,"Boston, MA ",,617.542.6500,"20 Park Plaza, Suite 833, Boston, MA ",,,
3394,Ridgecrest Village Apartments,Chestnut Hill Realty,,,chestnuthillrealty.com,"Chestnut Hill, MA ",answers@chestnuthillrealty.com,(617) 323-2100,"300 Independence Drive, Chestnut Hill, MA ",,,
3108,CHOICE Veterans Housing,Chelmsford Housing Authority,CHOICE (Choice Housing Opportunities for Intergenerational and Community Endeavors),,www.chelmsfordha.com/housing/senior-housing/choice/,"Chelmsford, MA",,978-256-7425,10 Wilson Street,,,
2028,Scituate Racquet & Fitness Club Swimming Pool,"Christopher Horne, Scituate Racquet & Fitness Club",,,,,,,,,,
2072,"The Learning Center for the Deaf, 848 Central Street",Christopher Huggins,,,,,,,,,,
2992,274 Southampton St,Circle Development,,,,,,,,,,
3382,Dudley Municipal Building,City of Boston,,,,,,,,,,
2859,"100 Putnam Ave. / MLK, JR. School",City of Cambridge,,,,,,,,,,
2876,339 D Street,"City Point Capital, LLC",,,citypointpartners.com/,Boston MA,,617.315.7832,"11 Elkins Street, Suite 470, Boston MA",,,
3581,38-42 Hyde Park Ave,City Realty Development,,,www.cityrealtyboston.com/acquisitions/,"Brookline, MA",,617-751-5119,"320 Washington St, Brookline, MA",,,
2836,34 - 36 Hampshire St.,CJ Griffen Enterprises,,,,,,,,,,
2376,Axis at Lakeshore,Claremont Companies,,,www.claremontcorp.com/,"Bridgewater, MA",info@claremontcorp.com,(508) 279-4300,"1 Lakeshore Center # 4, Bridgewater, MA",,,
2707,Clarks Hill - Neighborhood Cluster Development,"Clarks Hill Corporate Center, LLC",,,,"Framingham, MA",,580 875-1801,"1 Clarks Hill, Framingham, MA",,,
3687,90 Washington Street,"Cobble Hill Center, LLC",,,,,,,,,,
2921,Talbot Commons Phase One,Codman Square C.D.C.,,,www.csndc.com/,"Dorchester Center, MA",info@csndc.com,(617) 825-4224," 587 Washington St, Dorchester Center, MA",,,
2801,Colburn School,Coffman Realty Inc.,,,www.coffmanrealty.com/,"Brockton, MA",dav@coffmanrealty.com,(508) 588-0560,"1300 Belmont St # 3, Brockton, MA",,,
2030,Cohasset Plaza - Third Retail Building,"Cohasset Associates, Inc.",,,,,,,,,,
3446,The Savio,Coliseum Investment Group,,,,"Malden, MA",,(781) 322-0072,"20 Daniels St # 417, ",,,
3348,380 Stuart Street,Colliers International,,,www.colliers.com/en-us/us,"Seattle, WA",,206 695 4200,"601 Union Street, Suite 4800, Seattle, WA",,,
3109,Residences at Stony Brook Phase 2,Common Ground Development Corporation,,,www.commongroundhousing.org/,"Lowell, MA",,(978) 459 - 0551,"155 Merrich Street, 2nd Floor, Lowell, MA",,,
3009,Channel Center: One Channel Center Garage,Commonwealth Ventures,,,,,,,,,,
3484,371-401 D Street Development,Commonwealth Ventures/MCCA,,,,,,,,,,
209,Community Hope,Community Hope,,,,,,,,,,
214,Congregacion Leon de Juda Sanctuary,Congregacion Leon de Juda,,,leondejuda.org/es/node/3723,"Boston, MA",,(617) 541-4455,"68 Northampton St, Boston, MA",,,
2119,Old Colony Square @ Cohasset Station,Connell Development ,,,www.connellrealty.com/oldcolprop3.htm,"Berkeley Heights, NJ",realestateinquiry@connellco.com,908-673-3700,"200 Connell Drive, Berkeley Heights, NJ",,,
3124,Spaulding Hill Estates,Connell Real Estate Trust,,,www.connellrealestatenc.com/Web/AR728092/Home/index/,"Raeford, NC",TracyDRealtor@aol.com,(910) 875-8305,"501 Harris Avenue, Raeford, NC",,,
3383,E Street Self Storage,Conroy Development,,,www.conroydev.com/,"Stoughton, MA",info@conroydev.com,(781) 344-5656,"800 Technology Center Dr # 1, Stoughton, MA",,,
3540,Conservatory Lab Charter School,"Conservatory Lab Charter School Foundation, Inc",,,conservatorylab.org/,"Dorchester, MA",office@conservatorylab.org,(617) 254-8904,"2120 Dorchester Ave, Dorchester, MA",,,
1465,"Kendall St., #585 (CRP) / Constellation Theatre",Constellation,,,,,,,,,,
3107,Littleton Landing,Corbett Development,,,corbettdevelopmentinc.com/,Westford MA,epo3cdi@aol.com,(978) 392-2093,P.O. Box 4136 Westford MA,,,
3339,14 West Broadway,"Cornerstone Development, LLC",,,,,,,,,,
3564,Cote Village,Cote Village LLC,,,,,,,,,,
3685,181-197 Washington Street,"CPI-SCC, LCC",,,,"Somerville, MA",,,"337 Somerville Avenue, Somerville, MA",,,
3142,Winterberry Hills,Creative Homes,,,creativehci.com/,"Woodbury, MN",info@creativehci.com,651-289-6800,"707 Commerce Drive Suite 410, Woodbury, MN ",,,
3040,Liberty Wharf (Jimmy's Parcel E),Cresset Development,,,cressetgroup.com/,"Boston, MA ",info@cressetgroup.com ,617.624.9100,"120 Water St # 200, Boston, MA ",,,
638,Village at Taylor Pond,Criterion Development,,,www.criteriondp.com/,"Waltham, MA ",,781.890.5600,"1601 Trapelo Road, Suite 280, Waltham, MA ",cdp,,
991,Scituate Hill Commercial Subdivision,Crocker II Realty Trust,,,crockerpartners.com/,"Boca Raton, FL",,561.447.1801,"225 N.E. Mizner Blvd., #200, Boca Raton, FL",,,
3530,150 Seaport Blvd,Cronin Group,,,croningroupllc.com/,"Boston, MA",info@croningroupllc.com,617-737-2366,"250 Northern Ave #400, Boston, MA",,,
2113,575 Worcester Road/25 Prospect Street,Cross Point Associates,,,www.crosspointassociates.com/,"Waltham, MA",info@crosspointassociates.com,(508) 655-0505,"300 3rd Ave #2, Waltham, MA",,,
2233,Cross Roads Redevelopment,Crossroads Redevelopment LLC,,,,,,,,,,
2141,Renaissance Station,"Crugnale Properties, LLC",,,crugnaleproperties.com/,"Mansfield, MA",marco@crugnaleproperties.com,(508) 337-3045,"163 Rumford Ave # 401, ",,,
2715,"The TJX Companies, 770 & 740 Cochituate Road, 156 Speen Street",DACON,,,dacon1.com/,"Natick, MA ",,(508) 651-3600,"16 Huron Dr, Natick, MA ",,,
2247,3200 Washington Street,Dan Mangiacotti / Paul Iantosca,,,,,,,,,,
3648,45 Marion Street,Danesh Group,,,www.thedaneshgroup.com/,"Brookline, MA",info@thedaneshgroup.com,,"1368 Beacon Street Suite 109   Brookline, MA",,,
1089,Danforth Green (PUD),"Danforth Green, LLC",,,,,,,,,,
3554,Danker & Donohue Garage Renovations,Danker & Donohue Garage Corporation,,,,"Boston, MA",,(617) 536-3380,"341 Newbury St, Boston, MA",,,
279,255 Northampton Street,"David Goldman, Peter Georgantas",,,,,,,,,,
237,Stony Brook Farm Subdivision,David Raftery,,,,,,,,,,
2066,Abbott Lane,David Sukoff,,,,,,,,,,
1875,"Gateway Terrace- 0 Harrison Ave.,E. Berkeley St.,Wash, St.",Demetrios Dasco,,,,,,,,,,
3421,Deutsches Altenheim Addition,"Deutsches Altenheim, Inc.",,,,,,,,,,
3682,70 Prospect Street,DG Real Estate Development,,,,,,,,,,
2896,The Lancaster at 1501 Commonwealth Avenue,"Diamond Sinacori, LLC / Hart Development Associates",,,,,,,,,,
1184,The Villas at Vaughan Place,DiGiorgio & Messina,,,,"Middleton, MA",,(978) 739-4414,"2 Debush Ave, Middleton, MA",,,
2849,240 Sidney St.,Dinosaur Capital,,,www.dinosaurcap.com/Enter.html,"Boston, MA",,(617) 422-6224,"800 Boylston St, Boston, MA",,,
3489,Washington Village (235 Old Colony Ave),DJ Properties,,,,,,,,,,
3043,Wamesit Lanes,Donald MacLaren,,,,,,,,,,
2989,Quincy Heights,Dorchester Bay CDC,,,,,,,,,,
3557,Indigo Block Redevelopment,Dorchester Bay Economic Development Corporation,,,,,,,,,,
3128,Queset Commons,Douglas A. King,,,,,,,,,,
3136,Queset On he Pond,Douglas A. King,,,,,,,,,,
3629,410 West Broadway,Douglas R. George,,,,,,,,,,
1682,Metro at Wilmington Station,EA Fish Development,,,,,,,,,,
3506,Paris Village,East Boston CDC,,,,,,,,,,
351,Boston East (102-148 Border Street),"East Boston Community Development Corporation / Trinity Border Street, LLC / Trinity Financial",,,,,,,,,,
3505,202 Maverick Street,East Boston Management and Development LLC,,,,,,,,,,
105,East Boston Neighborhood Health Center,East Boston N'Hood Health Center,,,,,,,,,,
2960,621 East First Street,"East First Street, LLC",,,,,,,,,,
2898,39 A Street,East Way Development LLC,,,,,,,,,,
3584,Rock Chapel Marine,Eastern Salt Company,,,,,,,,,,
2967,Economy Plumbing and Heating Supply Company Expansion,Economy Plumbing & Heating Supply Company,,,,,,,,,,
187,Allied Bolt Bldg Rehab,Ed Nardi/Bill Curtis,,,,,,,,,,
3372,89 Brighton Avenue,Eden Properties,,,,,,,,,,
3373,89 Brighton Avenue,Eden Properties,,,,,,,,,,
3370,Goddard House,Eden Properties & Samuels and Associates,,,,,,,,,,
3679,235 Lowell Street,Edward Doherty,,,,,,,,,,
2807,Reynolds Farm,Edward J. Musto,,,,,,,,,,
3516,Edward W. Brooke Charter School,Edward W. Brooke Charter School,,,,,,,,,,
1537,1 Education St.,EFEKTA Inc.,,,,,,,,,,
2105,Pine Grove,Eligius Homes,,,,,,,,,,
2991,Westminster House,Elizabeth Stone House,,,,,,,,,,
3457,Washington Street Westminster House Project,"Elizabeth Stone House, Inc.",,,,,,,,,,
3106,Graniteville Woods,Emanouil Development,,,,,,,,,,
3144,EMD Serono - 45 Middlesex Turnpike,EMD Serono,,,,,,,,,,
3020,Emerson College - 1-3 Boylston Place,Emerson College,,,,,,,,,,
2969,728 East Broadway,Empire Realty Trust,,,,,,,,,,
3320,500 Boylston,Equity Office,,,,,,,,,,
294,Emerson Place - Charles River Park,Equity Residential,,,,,,,,,,
353,Garden Garage Site Redevelopment,Equity Residential,,,,,,,,,,
3478,45 Worthington Street,Equity Residential,,,,,,,,,,
3336,248 Dorchester Avenue,Evergreen Property Group,,,,,,,,,,
2865,22-26 West Broadway Street,Evergreen Property Group,,,,,,,,,,
2993,345 Harrison Street,F8345 Harrison Owner LLC,,,,,,,,,,
552,Assembly Row: Block 5,Federal Realty,,,,,,,,,,
3455,Landmark Center 2013,Fenway Enterprises LLC,,,,,,,,,,
3599,Homewood Suites Worcester,First Bristol Corporation,,,,,,,,,,
3600,Homewood Suites Worcester,First Bristol Corporation,,,,,,,,,,
3601,Homewood Suites Worcester,First Bristol Corporation,,,,,,,,,,
3602,Homewood Suites Worcester,First Bristol Corporation,,,,,,,,,,
3603,Homewood Suites Worcester,First Bristol Corporation,,,,,,,,,,
2955,Readville Yard 5,First Highland Management and Development Corp.,,,,,,,,,,
3044,First Street Assemblage,First Street LLC,,,,,,,,,,
1674,300 Massachusetts Ave (University Park Millenium Bldg),Forest City,,,,,,,,,,
215,120 Kingston (Dainty Dot),Forest City / Hudson Group North America,,,,,,,,,,
2186,The Commons at Forest Hills Station,Forest Hills Arborway LLC,,,,,,,,,,
2254,168 School Street,Fort Granite realty Corp.,,,,,,,,,,
1673,Museum of Fine Arts Shapiro Wing,Foster + Partners,,,,,,,,,,
3432,Envoy Hotel,FPCHotel LLC,,,,,,,,,,
2081,Juniper Hill School (MetroWest Jewish Day School). 29-30 Upper Joclyn Ave,"Framingham School Department and GLM Engineering Consultants, Inc",,,,,,,,,,
2085,"Barbieri School, 98-100 Dudley Road","Framingham School Department and GLM Engineering Consultants, Inc.",,,,,,,,,,
3413,23 Unity Street,"Francis, Douglas and Lisa Scire",,,,,,,,,,
3613,482 West Broadway,Frank E. Sorrenti,,,,,,,,,,
2904,Ropewalk Complex,"Frontier Enterprises, Inc.",,,,,,,,,,
3657,Fuller Site,Fuller Mixed Use Ventures LLC,,,,,,,,,,
2702,24 Blandin Ave,Galaxy Development,,,,,,,,,,
2259,39/47 Fayette Street,Galvin Development Company,,,,,,,,,,
3057,Merrimack Valley Pavilion - Family Entertainment Center at 2087 Main Street,Gary Brown,,,,,,,,,,
2875,338 Congress Street,Gate Residential LLC,,,,,,,,,,
3443,Genzyme Phase III Expansion,Genzyme,,,,,,,,,,
3677,85 Tileston St,Gerald Berberian,,,,,,,,,,
3368,Ten New (New Street Development),Gerding Edlen Development,,,,,,,,,,
3654,31 North Beacon,"Gerry Bickoff / Thirty-One North Beacon Street, LLC",,,,,,,,,,
109,Boston Renaissance Charter Public School,GLC Development,,,,,,,,,,
188,248 Meridian Street (Seville Boston Harbor),"Global Property Developers, LLC",,,,,,,,,,
1195,Settlers Lane,Goudeau LLC,,,,,,,,,,
3393,Greater Boston Food Bank,Greater Boston Food Bank,,,,,,,,,,
2106,40 Tall Pine Drive,Green Company,,,,,,,,,,
1218,Annisquam Woods,Greenbelt,,,,,,,,,,
3666,110 - 120 Tremont Street,Greg Antinelli,,,,,,,,,,
254,36 A street,Greg Donovan,,,,,,,,,,
2908,401 West First Street,Gregg Donovan,,,,,,,,,,
3426,755 Harrison Avenue,GTI Properties,,,,,,,,,,
1108,Edgewood Luxury Apartments,Gutierrez & Co.,,,,,,,,,,
3680,315 Highland Ave,"Gwen Simpkins, Theresa Nibi, 311 Highland LLC",,,,,,,,,,
1676,Maspenock Woods,Habitech Homes,,,,,,,,,,
2224,Highland Park III,Hallmark properties,,,,,,,,,,
2226,Hopkinton Village Center,"Hallmark Ventures, Inc.",,,,,,,,,,
2936,1085 Boylston Street,Hamilton Company Charitable Foundation,,,,,,,,,,
3367,Douglass Park,Hamilton Northeast Development,,,,,,,,,,
623,Bedford Marketplace,Hamlin Development,,,,,,,,,,
3598,Parcel A Hotel,Harbinger Development,,,,,,,,,,
2748,Maple Woods,Harborlight Community Partneres,,,,,,,,,,
2372,Lavender Lane,Harvard Green LLC,,,,,,,,,,
3589,Harvard University - Science and Engineering Complex,Harvard Planning & Project Management,,,,,,,,,,
3479,Harvard University - Baker Hall,Harvard University,,,,,,,,,,
3464,Harvard University - 28 Travis Street,Harvard University,,,,,,,,,,
3472,Harvard University - Tata Hall,Harvard University,,,,,,,,,,
3481,Harvard University - Chao Center,Harvard University,,,,,,,,,,
2811,Harvard University: 79 JFK St. - Kennedy School Expansion,Harvard University,,,,,,,,,,
2812,15 - 33 Richdale Ave.,Hathaway Lofts LLC,,,,,,,,,,
