name,type,place_id,geom
GRAFTON,Municipality,,0106000020E61000000100000001030000000100000010000000F3763E4C3EE951C0CA9E5D1C021D4540D94FD622C9E851C0AF04D76374174540B8E40ECA8CE951C020909EFA41174540104DA7805CE951C078876CA020164540FE3D584819E951C00F7C1B6E34154540484D1A3340EC51C0AADCA3BDE0144540A78D743A7EEC51C0BE35B63F80164540F1F5A4F1FDED51C0F78A325523164540E55289674EEE51C0A0DB028E82184540EB44787FF0EE51C01D909BF6751E45406E309B96CCEE51C030496777E21E4540791C5E452AEB51C04F069A3F4D20454082164CA125EB51C023F140D2D11F45402D738190F0EA51C0C7A3FF61521F45409B031C9B89E951C0EF71A438BD1F4540F3763E4C3EE951C0CA9E5D1C021D4540
HULL,Municipality,,0106000020E61000000B0000000103000000010000001400000048E92534F2B651C00C9B3DD8412145405E3F4BB6F1B651C01926D94841214540506C90F3F0B651C00017A3214021454094F907DBF0B651C0A6C5E6723F214540EF4D2DBFF0B651C089A54D953E21454058AF8222F1B651C0CA576D083E214540BF515A8CF1B651C0F599428F3D2145409B452FB3F4B651C0FE3E1B803D2145407631E9B3F5B651C0D846717E3D214540F5ACBDC8F6B651C0FDE0C30E3E2145400A08ADEFF7B651C022AECEC53E21454054473C94F8B651C0ED0148473F2145408CA83E73F8B651C022A6E2CE40214540AD8FF54BF8B651C0391E7D1842214540890A5F24F8B651C066A4DBD4422145409AB6CEB4F7B651C08A52310343214540362D9A74F3B651C0DFD8F70C44214540835E86BAF2B651C075CD7BAC432145404B77B282F2B651C07E9F0A364321454048E92534F2B651C00C9B3DD84121454001030000000100000012000000CE1AB28267B751C0C4F971D3FB21454083258C2165B751C0B8E0B819FB214540E34C10F160B751C0055302BAF9214540C03911A060B751C0920D2F0FF9214540262548D761B751C0154E2D6AF72145405C0F551963B751C07D95C50AF6214540260EA60D64B751C09EA4A506F5214540E4C72FE264B751C0EB3C7C9BF4214540D955F9E065B751C007676B8BF4214540587DE8E766B751C0B76D61DEF42145406C03537A68B751C04ECD47D8F5214540DFE7D7006BB751C023C1C8BFF821454092C25E656BB751C03BCE8740F92145403572228E6BB751C06F9442F9F921454070187AAA6BB751C0687FC60EFC214540D53F87D56AB751C05F304C66FC21454086876FA768B751C0A761A817FD214540CE1AB28267B751C0C4F971D3FB2145400103000000010000000C0000007831F01761B751C026C680280E224540CDFBB54A5FB751C0BF366D1609224540C4ABDD095FB751C0DE1A08B807224540D928928D5FB751C0DB97BB4C07224540B1E2269561B751C089D8C88206224540BD0ED4E963B751C090068C0D072245406C936F8B64B751C0EF32DD7F07224540999B0E5567B751C06332769E09224540B0E8B42C66B751C08CB183220F2245407A0D7FDE62B751C023F88BAC1322454093E9858E61B751C0E17AA16B122245407831F01761B751C026C680280E2245400103000000010000001800000065F8133749B751C06FD27A742E224540FB58CA2047B751C07D40076A2E224540FDE19ECE40B751C06E2D342C2B22454051BA461B39B751C0DB48580327224540F165A27438B751C0926E258726224540D00EE8FD37B751C034B37C6422224540F3E797F437B751C0683074BA212245409B47E35238B751C0A863C2C0202245408CEDFFA938B751C092DA063920224540F905D80D39B751C0C178E7AC1F224540180122A539B751C0BF44B70D1F2245403649C4F939B751C0CCC451DE1E2245406C5E52E13BB751C0720E8C151E22454049BF78963CB751C0706253F61D22454034D286F03CB751C0E9A2F9E81D2245409524EF603EB751C03FC44A0E1E2245401F4EF1A54FB751C05C0A927C2222454050EE7D4D50B751C09E7879A92222454044D93DF950B751C0B3A23121232245404D9A3FE453B751C0F1638692262245406453146053B751C099DB28BF27224540705FF61C4CB751C0CA0D202E2D22454046DB1F624AB751C0F56561602E22454065F8133749B751C06FD27A742E224540010300000001000000110000003BBE09892FB551C062644D846B2245408E11DCD125B551C0DED8715A6A224540150A20F124B551C02F19AB7965224540E3153EB72DB551C0B2AD11AF662245402B78693142B551C06C64279C6A22454072EB34C54AB551C025273E926C2245404226E17955B551C0BF2026686F224540907F9B2D5BB551C0F9B076A6712245403678DE6E5BB551C0A415BDA572224540D3E318225BB551C0D8EE49287422454017BB43A45AB551C03F05EF7975224540AC020DAC59B551C0526AA0ED75224540D9A60A1455B551C03743D2CD742245407FAEB4464FB551C011215E137322454093D3A40B45B551C0E825238B702245402C3EBD023AB551C0820CAAF66D2245403BBE09892FB551C062644D846B2245400103000000010000000900000002F663F5B6B551C012E5FEB97B22454072E069E4B7B551C0C67665AE7B224540F5F613DEB8B551C0518F240B7C224540E4ED0439BDB551C0D79DE9BF86224540C8553916B8B551C0EE4C92C9812245403D22233CB7B551C0C22427DC7F2245403CE334C7B6B551C08E127E917D224540F5690AA5B6B551C058EAE1E17C22454002F663F5B6B551C012E5FEB97B2245400103000000010000001400000008B1F60CB5B451C06AA07A787F224540F080DB9BB7B451C0039EE0367D224540756567F5B7B451C0088DEECB7C224540D013C0B9B9B451C0FE599EB97422454009BA4857B9B451C0E789D91C732245400C43537AB6B451C0B13E8DBC70224540AE3FDDAAB4B451C0ED88EC3270224540B18E263DBAB451C0C22BFE826A2245405540EE36C2B451C0CC522EAD6B2245408D5F0127C4B451C0970FD6286C2245404124C982C4B451C0157C8D156D224540DEE2408FC4B451C0FE92167575224540F2E0CA8CC3B451C009C6C5457F224540A883C575C3B451C0DA2B031F80224540E5556A27C3B451C01D197FE88022454026421F86B9B451C002D8B2A688224540694B7511B8B451C03D73E74388224540EDC75E3FB5B451C0B193F8BD85224540126FFEEFB4B451C07AF6A2AB8422454008B1F60CB5B451C06AA07A787F224540010300000001000000090000001631BEDEBDB551C051E10AF68A224540B9D6533DBEB551C0B19C51CE8922454007D4FBC6C0B551C097EFEB6090224540BEE9D9B4C2B551C0B0649095952245407D247629C1B551C0F874A2BD972245404D1EE925C0B551C09D60CA6696224540CA5A6FEABEB551C07101FDC59222454006B2F1E8BDB551C0FC3449FC8D2245401631BEDEBDB551C051E10AF68A22454001030000000100000016000000DEA42055F3BB51C0AD3C9E810A2545400BB010B7EEBB51C0F2CCAEB4092545404E036406EBBB51C043DAE91E08254540AC71C98DE8BB51C0F10175440625454055BAEAB6E6BB51C00DF647F703254540A36A3F83E6BB51C065EBA95603254540EB1398D8E6BB51C045DBCF8702254540B4787C5BE8BB51C0C1F28DA702254540E88BE6C0F6BB51C0938092F106254540EC667D4EF9BB51C0D834C5AE08254540B4229391FBBB51C05A7EA2A40A254540BDD6C932FEBB51C086F13BE90D254540B8EC8A3CFFBB51C0DDD9B3CD10254540FB40AB5BFFBB51C00D2C3A0E122545403FD8B024FFBB51C093F59BFE12254540B5185DC4FEBB51C0A3857D2C13254540A16C804CFDBB51C090FCC44A12254540200E8ADFFBBB51C03ABC44C510254540962FD388F9BB51C059BC582E0E254540ECDB341BF7BB51C00FF1BA9B0B25454037BF316FF5BB51C090F02DF80A254540DEA42055F3BB51C0AD3C9E810A2545400103000000010000002E0000003C418C35ECBB51C04A9C1D9E352545407135DB1B06BC51C02D29FA231E25454003B82065A2BC51C0E81AA50DB0244540D3D80A8CA9BC51C0D2EEE53EAD244540019B5322B2BC51C0030F1644AA24454072D0A177B2BC51C00DCB6BD7AA244540149174F4B6BC51C07575072FB7244540CB210D6BC0BC51C049382B6BD12445408A340508C2BC51C0417D215AD7244540C0F08062CEBC51C0A1B586B4072545406A583540CFBC51C0684FB1660B2545408D8846E5CFBC51C034207D0212254540A029D836D1BC51C0065F87B121254540333D9288D1BC51C069B10D7F2525454012514DE4D0BC51C0FCF19A3C282545406AB06AE6CEBC51C0174CF1242C2545401FB320A3CBBC51C09CB4C5CA31254540513C5302C6BC51C08E43C5583B254540DDAC1E0DD8BB51C0A6B087929E2645404C918EB7C9BB51C06B74709BB126454063800CEABBBB51C06AB0FA62BC264540D577D089B4BB51C0F14C671FC2264540796044FDAEBB51C047725393C4264540DCFF66E7A3BB51C08B79BE8BC726454053F226A892BB51C02765CA51CB264540672485D689BB51C00DB5401DCD264540C24B2C1884BB51C0E97ED74BCD2645403C8ACC5D7BBB51C042BD4390CC264540A85DDFDB74BB51C013F8DBBFCA264540C196E1546FBB51C03DCCAA5EC8264540E1F2BEBD63BB51C0DFD4BEB0C12645405595BA1F60BB51C0CB772BC7BE264540F62CD6D15ABB51C0196D5AC9B82645400509DCCD56BB51C0D86227FFB226454040B136F552BB51C076F6BE21AD264540B5411A1952BB51C06EE7FEAEAB26454021D50BD14CBB51C054BA63189A264540D2645F2D4CBB51C0A0E6E0EA96264540D48556704CBB51C0A2B94DD17F264540072D328E4CBB51C0C1F253007C264540D34C09DA4CBB51C00A8F8EE378264540640A8A3D51BB51C0A9D2FE3350264540C2FD8D1652BB51C027036B694C26454033F5FA6E75BB51C0D9CF21C51326454018AC01417ABB51C0513A3CAF0C2645403C418C35ECBB51C04A9C1D9E3525454001030000000200000075000000C3F7981379B851C00BE35EFBB82745409FE7CDDB7FB851C0808A83204F2745407C23B41C80B851C0177E1855462745406FAFBE507FB851C0EA36BE833C27454033C84C737DB851C09E85161630274540A1B785FB78B851C07020F9C517274540B7D0832B5FB851C0746E0022A22645404EE94FFC57B851C076AC00F085264540DF5500AC54B851C0429F9F0E7C264540236FA80D3FB851C0B024DC973D2645408B911F1823B851C04DD795E1EC2545403C004D78CCB751C0A20735D5F22445401C0EF0C7C6B751C06946170BE3244540E9C0007EA1B751C023E80D397D244540C4486EA65FB751C06DA187DFDD234540DEED41A439B751C07B7C78C784234540F61E091B2CB751C0E0B8C6956C234540A54416F10CB751C0370FB34D372345403FFB33B7F4B651C0BBFAECE30E234540461600C0EDB651C02EF332870323454010866483E1B651C02AA6414FF0224540897045DCCDB651C0D8A939B6D3224540CDCFE77D9AB651C0E02729658A2245406BF61EAF90B651C09AFF90E57C22454070AF59D287B651C0EC2D57C0712245400A1923A77FB651C0551E07B367224540A127798178B651C0C84AE09860224540E661712572B651C0E63F08375B2245402C53F0616CB651C00CF7F88C58224540E00E8F41D7B451C043A6C57EDF214540D5DBBFC8EEB451C02C146855D62145400BC8B311D7B551C003D5CA0C20224540BEB74955BFB551C071022A0ACE21454055833284BEB551C0ED8E0B19CB21454007D8E82DBDB551C00E8C55189D214540667C4658BDB551C0985046AE9A21454015B6792CBEB551C05C121B3D9821454062DE42E7D6B551C0A134D6C16F214540552A5BC7E0B551C0E315AE5967214540E28BC89CE3B551C08EC59D0F65214540B243895A00B651C07E5FC952562145409A3E124007B651C04B82442B55214540078FCA060BB651C04287B84D5521454086673AD50DB651C05F4CA19755214540AFB87AB810B651C02AA70FE75521454033E4C7C430B651C06E1A01E248214540E5F268A841B651C0846E8FC53421454055E4F24348B651C07E04AA921E214540097BFB514AB651C062801CE11D2145408D7BE0954CB651C0C2BAD1F91D2145401892BF2C8EB651C08AFA09F133214540E5A90A9CA5B651C033CD09F249214540BD2F4F79BDB651C03D76BA3B5B21454014A6F30A04B751C0776A9F484A21454003453A2538B751C008EEC6E4362145407F36864453B751C0C2B2551F482145403653CC116FB751C0F1564FDC64214540A989AC6985B751C0F71BAED18A2145407FDF25A485B751C00DD742358B21454076BAB08086B751C012238BAA8D2145406ACF26EA86B751C0FBA1D4459021454011098A6B85B751C0C08B519BA5214540E329382A85B751C0B9EC4664A7214540C3E119EA84B751C008DF3D08A921454087A3618784B751C0E506AA4CAA2145400969ED0154B751C0E89E96AF0C22454003D2EF584FB751C018DE7471122245403303973049B751C04B4916411422454015CE752911B751C08BAA7A8311224540A65E5CCA03B751C0146836BD10224540F0B392E7F7B651C0626880CE0C224540093D20D8F4B651C015731923E72145401947BAB3F5B651C0B9977272E22145409E14154EF6B651C059BD0BDADF2145404CAE0071F6B651C0CA7D8130DF21454093EAC7F3F6B651C0CC9A4290DB214540BE9690CAF5B651C05FFF4DA1DA2145409418477DF2B651C0F4E9A8EED82145408F52C575F1B651C0227302AAD821454094E8476AEFB651C025FFFD8BD8214540CCF96174EEB651C0B5A83CD0D8214540AE9828F8EDB651C096448C57D921454053587859EAB651C09426EC5ADE214540487AD670D5B651C024BAAFD3FF2145400222764CD4B651C00F6BAB3502224540AAE91F5FC8B651C006915CE81B2245404D6BD6D2C6B651C0DA385BC72022454036DFEFC1C3B651C0C147DB7A2A224540D1AB0623C2B651C00B5E26CB3722454077C9649BC1B651C06A568E6B43224540CA62445BC2B651C030E31327502245401DDBF514C4B651C06ECFE9CA5A224540C5076503C6B651C009C63FFA632245401C6E4DD4C8B651C00A995C9A6C2245404AAB474DCCB651C05C2AF50275224540A6906BFBCFB651C0D6E190D07C224540E2137179F6B651C091328E39B5224540A11AF7D006B751C0BB4BC7D7C8224540A8C9AF3050BA51C0922DE5BF5E264540D98FE4B551BA51C06BDFC11D5F264540BFA3580306BB51C0CCCD8D4BBF264540877AB31308BB51C0AECD6BC1C02645401780137009BB51C09D99D721C22645405FCF26510BBB51C0B6144FBFC5264540F9C28BF50CBB51C051DFF6CBCA264540494DA5C70FBB51C093E245BBD32645407CEB695F11BB51C0C4A5D21EE026454066D88DEC10BB51C01061CC42E526454087190D0010BB51C0C5A539C3EB2645404AF1B28D0EBB51C054621B71F1264540A8C18FC40BBB51C0323025F8FA2645400227FC5708BB51C0D34535F3FE2645403B3CF3DACFBA51C0C8922C8C312745401A59616E3EBA51C03FD57635602745406F429778ABB851C0EEBD98AAD327454043E6F39682B851C08F759C56BE274540C3F7981379B851C00BE35EFBB8274540190000006E1FA9053EB951C0604BAAB679264540361DDEC767B951C0B77B696EA42645409F3C457468B951C04F2143E2A426454096BAA90370B951C067C79F87A7264540CC2297BF70B951C0ED8C4259A72645403640A63C71B951C052B7F193A62645407DD8B2D271B951C0772B5280A4264540BA7024E573B951C02858E21986264540E5E91A3174B951C08156C55D81264540228D1B9473B951C0FCB1759E7C264540EBC0727771B951C0B4E6A0767526454002C033F26DB951C0B8F7376C6D2645406AF15C206BB951C03F8A1D9A67264540D308E50067B951C0354A33BC61264540F7A5C6565CB951C0437F198A562645404C8A425358B951C0012CEBDF54264540C662DF3854B951C0E1D6EF7154264540EA6CAE0052B951C0BF2900DE54264540C59A984732B951C094DA24A060264540D00C096917B951C00E24A64F74264540D558314406B951C0988EABE78D264540EAAE86F905B951C02FC4E8778F2645400D99534F06B951C05551456E90264540790556DF06B951C0C976A50A922645406E1FA9053EB951C0604BAAB679264540
CHARLEMONT,Municipality,,0106000020E6100000010000000103000000010000001500000086738110733152C0E8E2C34E445445402145EFA8073152C0ED6FDA988B50454032277F31112F52C0E5D17D36085145402C47872A0C2F52C0C1C3A987095145400D60FC32292F52C0DBCBAE4042504540B27B4FE4C32F52C074DDBBE1A04F45406186008C1E3152C000A6DD0A504F45401C279B2A663352C03BD56A96ED4E45406FCA79D0563552C0C9F4561C3B4E45406DFF8C2D183D52C0718040CB775045402F06B8D3DD3C52C07B31447A0C52454089D8E7C0273D52C0A746E5DDC6534540B5FC5FBC7C3B52C0D52E7B2AA45545405967062E7A3A52C00A558F3713564540A7E84FCBE33652C084CFE3AE44564540A144974BBF3652C03568671E12554540284D642C7A3652C0E37665ACD5524540994EEB52F03552C054C1FF33AD514540B4C8643A7C3552C0871B6FFA495145406AECE091933452C04CB2D7378551454086738110733152C0E8E2C34E44544540
LEYDEN,Municipality,,0106000020E610000001000000010300000001000000110000007069F423502652C0EEAB80268D5D45401ED3A3AFB72552C043D30A62365645407007B5FDFB2552C0F456476118554540110723D27C2552C09620F1E4505345409DF244CCBC2752C0A1396FB2CC5245404FD157B4A92752C0B4C46F3A0F53454068E3751B062852C08B531CF83154454011D3D8740A2852C0942D37183C5445408587AF6F0E2852C03ACCD7EA44544540DB865FAF122852C035835ADD4D544540D5B11266B02852C090BDAB828F5545408DCEC4051E2952C073F30DD90F564540DFD7C5F1CB2952C09295ECA2805745409BBBC05CF02A52C0DBAC78F72A5A454070CD611F222B52C0D514A3BAA45A45405D05905D2E2B52C064B74D6ED15D45407069F423502652C0EEAB80268D5D4540
NEW SALEM,Municipality,,0106000020E6100000010000000103000000010000001A000000498184D55D1152C0C07E938C0B4645402066491E391152C0E2674945474445400CE018EBAB0F52C08DE5AF61B841454063056675A41252C08840B315613D4540126D179F611252C0FF3A4306103845404E73D5B5801252C0D3781EEED4374540A20D976B401352C0F86D43F70F3645403B402916141452C007E6C4080634454083DD19D8261452C0FACEABF4673245407A6A811F181452C023E9A1A3CC3045404E2298A9151452C048EAE983B92D4540D368D8BB1C1452C0DF2F64E4FD2B4540EF8ED3FEC81652C0E2DAAAFCD1264540206A9FBCBE1652C0FCA99D609B2B4540DD44C9AEF61652C01B5DD51E5F2C454016AA1426481752C089336449C52F454066EA6BA9A31752C022E4C17B3C334540579F9F36001852C0E705437CDD354540A2E7E5314C1852C0BF8F7E6547384540BB593C61A01852C09AF86804793B45402F41BD69901852C057FF4074793B45401C500901971752C08E9F903E743B45401D8FA5FE941752C0285E9EA15140454062E74177EC1652C0F3C64B202C404540EE6DB1A6D51652C0E087D6E03B464540498184D55D1152C0C07E938C0B464540
MALDEN,Municipality,,0106000020E6100000010000000103000000010000000800000062E77278CEC151C09CC4403C4C3645407C82D46DA7C451C082FFD2541B3545408DCA8226E0C451C033ABCD54E134454005AB941A7BC551C03F681786EB3845408FC67B6441C551C0BD95A109D3384540A950E98C4EC551C005E2A7EB2B3845402F4F834AA7C151C0BFE46C39EC38454062E77278CEC151C09CC4403C4C364540
WRENTHAM,Municipality,,0106000020E6100000010000000103000000010000000A0000008059EAC53ED251C07F3CCFD68B0A45405A3CFF5580D251C04796A1EAC305454049F7C3A967D851C0CBBDEE7D6C024540BCDD6FC651DD51C07C4027FC48024540E27BAE8A2DDD51C06E38717D77044540075BAAD8D8D851C009707DA23F054540BE047D5061D751C08D996EBEC0094540F8A6EA54FED651C0626F3E62750B45409401352B35D451C01D098CD2880B45408059EAC53ED251C07F3CCFD68B0A4540
ATTLEBORO,Municipality,,0106000020E6100000010000000103000000010000000A0000009B62C37698D051C0692102C0B2FC4440327D328852CD51C0C54BD14155F4444083E052573DCE51C081D58A67C4F4444020E870FE3ED351C095F87F30ABF34440E6AF6FAFAED551C02AF64A1505F344409E53B6E369D851C0B5AC9AB55FF244407317728269D851C0A169C6D618F54440282CF04280D551C00D0C77B16BF8444059EA911C33D151C01B2F3A0960FE44409B62C37698D051C0692102C0B2FC4440
DOVER,Municipality,,0106000020E6100000010000000103000000010000001E0000003270403318D351C04E46DDF91A234540D66F0860DED251C045EBE5C9F3224540C47494F8EBD251C0699307C3E0224540DAA594092FD351C06AA2BFAF8222454033E5A40548D351C005B0981035224540058569CAE3D151C0CF66E4014B214540F826F63FF3D051C0972F6E70BE20454049FB210D6CD051C0DE1DF1909E204540FA6D40E32FD051C0BBA4185CA320454057BBB3CE2BD051C00039A45AA4204540305FE910EDCF51C013E3E844B72045403913FEC5DDCE51C046ADB314142145408646313317D051C08B5B853AEF194540BA79F2C188D051C0C6A826441A1A45404D459B9F40D151C03D089AF8A919454045A2505D28D151C0DB46AC84D31A45404C32C00459D151C01CCCE6D5991B4540E6FBD112AAD551C0CF3478A98C1B454004E5B77F46D551C0DF524B70B51F454045DB9D3E49D551C0D7B05176BE1F4540470A8A2D4AD551C0AA5615D7C51F4540BD16B2904AD551C0D39D7037CD1F4540A2B8E8644AD551C0F13AB477D61F4540DC07378549D551C084474BABDC1F45408802269F47D551C0476B0CB3E11F4540A24ABAE643D551C0C4EBCA8FE11F45408612071563D351C007BF5370C71F454064992E1FBDD351C03B3B306EA122454057EF31E4BDD351C0B1F51159A72245403270403318D351C04E46DDF91A234540
WESTWOOD,Municipality,,0106000020E6100000010000000103000000010000000B0000002E9BEF6772CA51C0A5F6FACBDF19454033EF895B47CC51C0BE31E2605A1B4540A58AE00341CF51C09A50A2B3651745408646313317D051C08B5B853AEF1945403913FEC5DDCE51C046ADB31414214540D2D62383D4CE51C057BE29482F21454051673D5032CD51C017EB1059281F45409594DB92ABCA51C0CE662FF89E1C45404F1DBFF456C951C0D90BFACFC71A4540CD63B61BE9C951C0341AEF61351945402E9BEF6772CA51C0A5F6FACBDF194540
STOUGHTON,Municipality,,0106000020E61000000100000001030000000100000026000000D7C17E1016C451C0BDD44A0DFB1145403D4106D68AC451C0289D8122EA104540EC15D18ADCC351C0C8D198F6B00D4540F5D1B990ECC351C0A3BE93B7340D454008911FA326C551C00874F99E3A0C45402CC80682DFC851C02802C73F500945406D383BEDA9C851C000019F6ED30B45407E5FF5A16AC851C0E842DC86D70C4540917237F569C851C00E3FEEB6DA0C4540ECA96A4B69C851C0AB6B39B8DE0C4540DD27933F68C851C01DB96CB1E50C45404606649C65C851C0B01FC5B7020D45405B12537A65C851C0A3C02AAA090D45402EC87F126CC851C07FCBF30D810D454059AF23426EC851C09A0FDDD0A20D4540AB5D012873C851C030BAA996C20D4540F3685E1F8BC851C094DE7DE4340E4540AF6C5A688BC851C0C3B7ED35360E4540BA3A19C48BC851C0FDDDFBC7370E4540E9B0E12B8CC851C0EF2B2F75390E454000801E9C8CC851C0C77F272B3B0E454097B0FC198DC851C0778E77FA3C0E454096CCCE7C8DC851C0587343543E0E45408BDC03FB8DC851C08A70A9F93F0E4540F97BD0C3DEC851C0DA0DCC214D0F4540AA661A0EE7C851C02087E2DD630F454042ABAAD9F2C851C035D1AA287A0F4540893C6DC5FFC851C036B169058F0F45402BF58D7401C951C01DF593B1910F4540BA1B696C1AC951C0AA3A72F9B60F45403DB924DB21C951C00C384312C20F4540CACF7BE38BC951C0CABDB503BE114540DA1FEA4940C951C056793C0EA011454064B076B76FC851C068D5041AD51145402DA567B51EC651C016777C99EE1245402CCEAD8F43C451C0645576D4FF14454023992BE39DC351C01A536039B0134540D7C17E1016C451C0BDD44A0DFB114540
CANTON,Municipality,,0106000020E6100000010000000103000000010000000B0000007E944BF296C651C0058654B6B01945402CCEAD8F43C451C0645576D4FF1445402DA567B51EC651C016777C99EE12454064B076B76FC851C068D5041AD5114540DA1FEA4940C951C056793C0EA0114540CACF7BE38BC951C0CABDB503BE1145405D50BF826DCB51C00852DDD83A154540CD63B61BE9C951C0341AEF61351945404F1DBFF456C951C0D90BFACFC71A4540498537315EC851C042B24D312C1D45407E944BF296C651C0058654B6B0194540
WALPOLE,Municipality,,0106000020E61000000100000001030000000100000012000000BA79F2C188D051C0C6A826441A1A45408646313317D051C08B5B853AEF194540A58AE00341CF51C09A50A2B365174540213D50F471CC51C09CAA6E77301345400FB4EF9D76CE51C018FD721B55114540F67C9D0CBFCE51C04C706028FA1045403B759F01D7CE51C0B93C6259D910454045544C31D8CE51C0CAB037EAD610454046D8743FD9CE51C0E12A969AD310454021A38CA84DCF51C090B26621650F4540A67B689048CF51C0280116889E0D45407FF904EAEFD151C081030AB8530B4540988F94644FD351C0F078DD6B75114540FFBA439270D351C0346B4FB122134540DF99E7039AD151C0446A9E1506134540BB98119BA4D151C00EC41DDE401745404D459B9F40D151C03D089AF8A9194540BA79F2C188D051C0C6A826441A1A4540
SHARON,Municipality,,0106000020E6100000010000000103000000010000002B000000959ED8898DCB51C099C6EFAA2C1545405D50BF826DCB51C00852DDD83A154540CACF7BE38BC951C0CABDB503BE1145403DB924DB21C951C00C384312C20F4540BA1B696C1AC951C0AA3A72F9B60F45402BF58D7401C951C01DF593B1910F4540893C6DC5FFC851C036B169058F0F454042ABAAD9F2C851C035D1AA287A0F4540AA661A0EE7C851C02087E2DD630F4540F97BD0C3DEC851C0DA0DCC214D0F45408BDC03FB8DC851C08A70A9F93F0E454096CCCE7C8DC851C0587343543E0E454097B0FC198DC851C0778E77FA3C0E454000801E9C8CC851C0C77F272B3B0E4540E9B0E12B8CC851C0EF2B2F75390E4540BA3A19C48BC851C0FDDDFBC7370E4540AF6C5A688BC851C0C3B7ED35360E4540F3685E1F8BC851C094DE7DE4340E4540AB5D012873C851C030BAA996C20D454059AF23426EC851C09A0FDDD0A20D45402EC87F126CC851C07FCBF30D810D45405B12537A65C851C0A3C02AAA090D45404606649C65C851C0B01FC5B7020D4540DD27933F68C851C01DB96CB1E50C4540ECA96A4B69C851C0AB6B39B8DE0C4540917237F569C851C00E3FEEB6DA0C45407E5FF5A16AC851C0E842DC86D70C45406D383BEDA9C851C000019F6ED30B45402CC80682DFC851C02802C73F50094540C3DDC1ABCBCA51C01723EF22D40745406C804AD86BCB51C0A0D4F8A257074540750181B490CC51C020D3E6888E0A4540B07FFECF2DCD51C054E4AB5E7C094540FCBC21CB49CF51C08D829D9F560D4540A67B689048CF51C0280116889E0D454021A38CA84DCF51C090B26621650F454046D8743FD9CE51C0E12A969AD310454045544C31D8CE51C0CAB037EAD61045403B759F01D7CE51C0B93C6259D9104540F67C9D0CBFCE51C04C706028FA1045400FB4EF9D76CE51C018FD721B55114540213D50F471CC51C09CAA6E7730134540959ED8898DCB51C099C6EFAA2C154540
NORWOOD,Municipality,,0106000020E6100000010000000103000000010000000800000033EF895B47CC51C0BE31E2605A1B45402E9BEF6772CA51C0A5F6FACBDF194540CD63B61BE9C951C0341AEF61351945405D50BF826DCB51C00852DDD83A154540959ED8898DCB51C099C6EFAA2C154540213D50F471CC51C09CAA6E7730134540A58AE00341CF51C09A50A2B36517454033EF895B47CC51C0BE31E2605A1B4540
Bay Village,Neighborhood,1,0106000020E6100000010000000103000000010000003E00000062A0FC2E6CC451C053815DE15D2C454089B11A8178C451C0AEDA20AD312C4540B2F363247BC451C0CE953D9D2B2C4540737A1C3D7EC451C033E5E880242C45404B70404981C451C05DEB83BC1E2C4540C0FB65BE83C451C0E8D9C48A1A2C4540EDE9E92285C451C098F49EAC182C4540D8B02E1686C451C070B77665172C454098DDCB608CC451C033DE4D62102C45408C5B0ED594C451C0DCE7D367072C4540C865446799C451C08FD940B8022C4540405546AE9BC451C064DE8F300C2C454082BDC0CAA1C451C0A9D104C4242C4540BA417AE3A4C451C063385933322C4540FDFED6DEA7C451C031A2137D3E2C4540A1E0EDB3CAC451C0DCE690662C2C454090917B4ACEC451C05070198A3B2C454008193907CFC451C0AACEF4673F2C45405F943CB7D0C451C08F386902452C4540632FEC6CC8C451C098194B93522C4540E2B62C0ABBC451C036957001682C454008B05DBBB4C451C042E3C914732C45408C3892B3B0C451C0CEF1F480792C4540AF2928B4ACC451C07D4CBDE47F2C4540120F3F00A9C451C0C267AFCA852C45407F7258FCA6C451C0E961C400892C4540E27FBD6DA6C451C08F24A7EB892C4540AED6F7C5A5C451C0A6487A008B2C4540956A23A298C451C0912A9298A02C45400C5AE3A59BC451C05235BDC0AC2C45407EC37DA99FC451C097F9EE76BD2C4540CD83EF71A6C451C04DF6213CDA2C454084C49A1DA9C451C02FCB328AE52C4540AACBAF5582C451C06506763BFB2C4540FD9D8C9C85C451C0DAD5468D092D454009A3F44883C451C00A44C66F0A2D45402BD0F2716DC451C08C8B4DD7132D4540F3C85E2860C451C090F03FBD192D454062237F6951C451C021A8608E1E2D4540721A55DB4DC451C0ED0E844E082D4540E7CF47F949C451C06603D44CF72C4540D57EB89047C451C0AB7CA452EC2C45405E0508AA46C451C0A9451647E52C45402AEBE8B644C451C0A59B8388D42C4540735DE50643C451C0F6A69A97C32C4540B18FD90242C451C044185B5EB92C45407068776341C451C0BF44118AAD2C45408F554D4A41C451C0A515C092AB2C454070645AB741C451C05EBD01F8A72C45408F78E66F42C451C0B56A31B5A52C454040572C6343C451C0C0ED4F33A42C4540A27F122F4FC451C035FC07C8972C454076DCE78A52C451C0FBBA48C4942C4540E381B9895AC451C03721098B8A2C4540BCDB2B465DC451C0068882DF862C45402DCCF59D5FC451C05A2DED5D832C45400908954561C451C098C010AE802C4540380E685A62C451C02755EA387E2C4540EBEEF92B64C451C01AC18F0F7A2C454071D1373465C451C0746CDEE1762C4540975F14E467C451C02773C7EF6D2C454062A0FC2E6CC451C053815DE15D2C4540
